"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 02, 2021","0.008444","0.008344","0.008496","0.008259","122.99K","1.20%"
"Aug 01, 2021","0.008344","0.008015","0.008384","0.008007","146.49K","4.31%"
"Jul 31, 2021","0.007999","0.007638","0.008074","0.007638","172.94K","4.67%"
"Jul 30, 2021","0.007642","0.007923","0.008093","0.007633","155.13K","-3.56%"
"Jul 29, 2021","0.007924","0.007842","0.007951","0.007779","104.13K","0.99%"
"Jul 28, 2021","0.007846","0.007947","0.007986","0.007759","152.12K","-1.32%"
"Jul 27, 2021","0.007951","0.008159","0.008320","0.007951","160.17K","-2.55%"
"Jul 26, 2021","0.008159","0.008558","0.008581","0.007931","283.43K","-4.61%"
"Jul 25, 2021","0.008553","0.008715","0.008767","0.008552","123.08K","-4.63%"
"Jul 24, 2021","0.008968","0.008886","0.009016","0.008848","153.99K","0.81%"
"Jul 23, 2021","0.008896","0.009080","0.009205","0.008788","180.83K","-2.10%"
"Jul 22, 2021","0.009087","0.009127","0.009234","0.008993","111.07K","-0.38%"
"Jul 21, 2021","0.009122","0.008876","0.009212","0.008852","147.86K","2.74%"
"Jul 20, 2021","0.008879","0.009083","0.009154","0.008711","187.98K","-2.37%"
"Jul 19, 2021","0.009095","0.009493","0.009536","0.009083","145.59K","-4.33%"
"Jul 18, 2021","0.009507","0.009535","0.009676","0.009483","114.03K","-0.26%"
"Jul 17, 2021","0.009532","0.009654","0.009702","0.009424","101.94K","-1.17%"
"Jul 16, 2021","0.009645","0.009914","0.010123","0.009552","178.24K","-2.66%"
"Jul 15, 2021","0.009909","0.009422","0.010114","0.009284","295.48K","5.10%"
"Jul 14, 2021","0.009428","0.009432","0.009523","0.009184","150.61K","-0.13%"
"Jul 13, 2021","0.009440","0.009547","0.009579","0.009400","112.99K","-1.15%"
"Jul 12, 2021","0.009550","0.009394","0.009712","0.009384","156.16K","1.54%"
"Jul 11, 2021","0.009405","0.009438","0.009591","0.009357","117.66K","-0.30%"
"Jul 10, 2021","0.009433","0.009378","0.009449","0.009254","105.08K","0.60%"
"Jul 09, 2021","0.009377","0.009349","0.009441","0.009294","125.85K","-0.75%"
"Jul 08, 2021","0.009448","0.009670","0.009723","0.009406","183.75K","-2.43%"
"Jul 07, 2021","0.009683","0.009334","0.009774","0.009334","232.65K","4.40%"
"Jul 06, 2021","0.009275","0.008966","0.009320","0.008966","215.58K","3.46%"
"Jul 05, 2021","0.008965","0.008707","0.008965","0.008707","154.15K","2.76%"
"Jul 04, 2021","0.008724","0.008634","0.008786","0.008583","149.79K","1.24%"
"Jul 03, 2021","0.008617","0.008495","0.008673","0.008475","106.92K","1.44%"
"Jul 02, 2021","0.008495","0.008589","0.008589","0.008413","119.42K","-1.03%"
"Jul 01, 2021","0.008583","0.008664","0.008664","0.008554","130.32K","-0.88%"
"Jun 30, 2021","0.008659","0.008376","0.008659","0.008304","166.66K","3.51%"
"Jun 29, 2021","0.008365","0.008414","0.008621","0.008365","230.72K","-0.54%"
"Jun 28, 2021","0.008410","0.008397","0.008549","0.008292","201.02K","0.27%"
"Jun 27, 2021","0.008387","0.008667","0.008694","0.008240","189.80K","-3.33%"
"Jun 26, 2021","0.008676","0.008896","0.008911","0.008602","170.94K","-2.52%"
"Jun 25, 2021","0.008900","0.008901","0.008910","0.008577","215.14K","0.02%"
"Jun 24, 2021","0.008898","0.008787","0.009125","0.008718","264.18K","1.21%"
"Jun 23, 2021","0.008792","0.008049","0.008805","0.008049","333.62K","9.22%"
"Jun 22, 2021","0.008050","0.008609","0.008741","0.008050","485.87K","-6.14%"
"Jun 21, 2021","0.008577","0.009554","0.009648","0.008577","272.60K","-9.92%"
"Jun 20, 2021","0.009522","0.009407","0.009522","0.009368","140.80K","1.21%"
"Jun 19, 2021","0.009408","0.009416","0.009535","0.009406","101.57K","-0.13%"
"Jun 18, 2021","0.009420","0.009264","0.009420","0.009230","158.21K","1.61%"
"Jun 17, 2021","0.009271","0.009055","0.009271","0.009055","131.87K","2.37%"
"Jun 16, 2021","0.009056","0.009129","0.009129","0.008959","149.68K","-0.86%"
"Jun 15, 2021","0.009135","0.009138","0.009331","0.009107","169.01K","0.00%"
"Jun 14, 2021","0.009135","0.009386","0.009386","0.009040","230.35K","-2.61%"
"Jun 13, 2021","0.009380","0.009680","0.009715","0.009192","179.73K","-3.09%"
"Jun 12, 2021","0.009679","0.009257","0.009694","0.009219","205.05K","4.57%"
"Jun 11, 2021","0.009256","0.009596","0.009751","0.009256","240.04K","-3.52%"
"Jun 10, 2021","0.009594","0.010051","0.010051","0.009594","247.35K","-4.48%"
"Jun 09, 2021","0.010044","0.010542","0.010542","0.010027","311.84K","-4.92%"
"Jun 08, 2021","0.010564","0.010644","0.010759","0.010336","357.61K","-0.97%"
"Jun 07, 2021","0.010667","0.011008","0.011068","0.010667","264.70K","-2.90%"
"Jun 06, 2021","0.010986","0.010982","0.011042","0.010805","149.95K","-0.04%"
"Jun 05, 2021","0.010990","0.010606","0.011162","0.010606","283.24K","3.56%"
"Jun 04, 2021","0.010612","0.010924","0.010924","0.010140","383.42K","-2.77%"
"Jun 03, 2021","0.010914","0.010697","0.010914","0.010671","323.66K","2.19%"
"Jun 02, 2021","0.010680","0.009915","0.010857","0.009797","454.41K","8.12%"
"Jun 01, 2021","0.009878","0.009494","0.009878","0.009485","401.68K","4.09%"
"May 31, 2021","0.009490","0.009104","0.009490","0.009026","520.22K","3.92%"
"May 30, 2021","0.009132","0.008827","0.009293","0.008774","598.03K","3.55%"
"May 29, 2021","0.008819","0.009218","0.009429","0.008793","507.50K","-4.55%"
"May 28, 2021","0.009239","0.009600","0.009600","0.008984","1.01M","-3.45%"
"May 27, 2021","0.009569","0.009647","0.009647","0.009249","523.20K","-1.00%"
"May 26, 2021","0.009666","0.008960","0.009666","0.008960","563.13K","7.90%"
"May 25, 2021","0.008958","0.008900","0.009103","0.008572","760.71K","0.60%"
"May 24, 2021","0.008905","0.007514","0.008905","0.007514","982.90K","18.13%"
"May 23, 2021","0.007538","0.007992","0.008093","0.006937","1.01M","-5.65%"
"May 22, 2021","0.007989","0.008712","0.008757","0.007989","599.43K","-8.73%"
"May 21, 2021","0.008753","0.009652","0.009800","0.008388","801.07K","-9.22%"
"May 20, 2021","0.009642","0.009140","0.009794","0.008414","939.14K","5.68%"
"May 19, 2021","0.009124","0.011844","0.011844","0.009124","1.64M","-23.02%"
"May 18, 2021","0.011852","0.011756","0.011932","0.011503","544.56K","0.80%"
"May 17, 2021","0.011758","0.012115","0.012115","0.011641","549.42K","-3.07%"
"May 16, 2021","0.012131","0.012047","0.012179","0.011896","363.22K","0.67%"
"May 15, 2021","0.012050","0.012064","0.012159","0.011942","336.99K","-0.33%"
"May 14, 2021","0.012090","0.011471","0.012090","0.011471","389.74K","5.17%"
"May 13, 2021","0.011496","0.012044","0.012279","0.011323","731.68K","-3.50%"
"May 12, 2021","0.011913","0.011841","0.012054","0.011699","468.93K","0.55%"
"May 11, 2021","0.011848","0.011298","0.011889","0.011298","568.50K","4.76%"
"May 10, 2021","0.011310","0.011343","0.011638","0.011278","646.17K","-0.51%"
"May 09, 2021","0.011368","0.010973","0.011626","0.010955","565.37K","3.43%"
"May 08, 2021","0.010991","0.010883","0.011090","0.010729","442.53K","0.92%"
"May 07, 2021","0.010891","0.011235","0.011235","0.010854","348.76K","-3.13%"
"May 06, 2021","0.011243","0.011336","0.011336","0.011194","672.10K","-0.87%"
"May 05, 2021","0.011342","0.011523","0.011714","0.011298","723.07K","-0.98%"
"May 04, 2021","0.011454","0.011839","0.011839","0.011356","605.84K","-3.15%"
"May 03, 2021","0.011826","0.010993","0.011826","0.010778","696.83K","7.61%"
"May 02, 2021","0.010990","0.010718","0.011030","0.010718","356.45K","2.41%"
"May 01, 2021","0.010731","0.010797","0.010967","0.010702","489.04K","-0.67%"
"Apr 30, 2021","0.010803","0.011203","0.011382","0.010750","819.21K","-3.64%"
"Apr 29, 2021","0.011211","0.010264","0.011258","0.010264","650.08K","9.25%"
"Apr 28, 2021","0.010262","0.010333","0.010333","0.010147","332.92K","-0.73%"
"Apr 27, 2021","0.010337","0.009885","0.010361","0.009885","505.76K","4.32%"
"Apr 26, 2021","0.009909","0.010293","0.010293","0.009835","417.37K","-3.83%"
"Apr 25, 2021","0.010304","0.009941","0.010304","0.009827","615.61K","3.76%"
"Apr 24, 2021","0.009931","0.010307","0.010433","0.009931","454.49K","-3.60%"
"Apr 23, 2021","0.010302","0.009769","0.010302","0.009769","1.19M","5.36%"
"Apr 22, 2021","0.009778","0.010118","0.010514","0.009778","983.89K","-3.39%"
"Apr 21, 2021","0.010120","0.010421","0.010653","0.010120","1.27M","-2.75%"
"Apr 20, 2021","0.010407","0.009080","0.010407","0.008911","1.21M","14.92%"
"Apr 19, 2021","0.009055","0.008573","0.009336","0.008573","1.22M","5.67%"
"Apr 18, 2021","0.008569","0.008592","0.008592","0.008199","940.53K","-0.14%"
"Apr 17, 2021","0.008582","0.008303","0.008685","0.008303","725.84K","3.53%"
"Apr 16, 2021","0.008289","0.008578","0.008815","0.008289","870.56K","-3.35%"
"Apr 15, 2021","0.008577","0.008710","0.008798","0.008577","740.87K","-1.65%"
"Apr 14, 2021","0.008721","0.008696","0.009006","0.008597","1.11M","0.72%"
"Apr 13, 2021","0.008658","0.009969","0.009969","0.008658","1.77M","-13.43%"
"Apr 12, 2021","0.010000","0.008761","0.010000","0.008707","2.67M","14.14%"
"Apr 11, 2021","0.008761","0.007887","0.008765","0.007734","1.16M","10.79%"
"Apr 10, 2021","0.007908","0.007801","0.008208","0.007600","1.34M","1.40%"
"Apr 09, 2021","0.007799","0.007207","0.007799","0.007041","1.04M","8.43%"
"Apr 08, 2021","0.007192","0.006718","0.007295","0.006718","824.22K","7.19%"
"Apr 07, 2021","0.006710","0.006956","0.007056","0.006608","1.22M","-3.36%"
"Apr 06, 2021","0.006944","0.006231","0.006980","0.006222","1.21M","11.45%"
"Apr 05, 2021","0.006230","0.005999","0.006340","0.005936","856.87K","3.76%"
"Apr 04, 2021","0.006004","0.005623","0.006057","0.005623","620.92K","6.45%"
"Apr 03, 2021","0.005640","0.005749","0.005884","0.005621","600.68K","-1.66%"
"Apr 02, 2021","0.005735","0.005705","0.005959","0.005646","1.03M","0.64%"
"Apr 01, 2021","0.005699","0.005158","0.005699","0.005158","812.74K","10.75%"
"Mar 31, 2021","0.005145","0.005282","0.005292","0.005095","735.54K","-2.91%"
"Mar 30, 2021","0.005300","0.004778","0.005300","0.004761","935.29K","10.95%"
"Mar 29, 2021","0.004777","0.004813","0.004880","0.004707","455.58K","-0.95%"
"Mar 28, 2021","0.004822","0.004839","0.004963","0.004791","544.44K","0.00%"
"Mar 27, 2021","0.004822","0.004630","0.004829","0.004596","603.60K","4.06%"
"Mar 26, 2021","0.004634","0.004568","0.004721","0.004568","414.25K","1.60%"
"Mar 25, 2021","0.004561","0.004745","0.004745","0.004513","619.69K","-3.97%"
"Mar 24, 2021","0.004750","0.004696","0.004750","0.004660","513.78K","1.14%"
"Mar 23, 2021","0.004696","0.004707","0.004771","0.004663","380.04K","-0.43%"
"Mar 22, 2021","0.004716","0.004616","0.004806","0.004612","620.05K","2.25%"
"Mar 21, 2021","0.004613","0.004536","0.004626","0.004536","389.39K","1.37%"
"Mar 20, 2021","0.004550","0.004526","0.004597","0.004513","533.13K","0.45%"
"Mar 19, 2021","0.004530","0.004546","0.004591","0.004509","343.50K","-0.02%"
"Mar 18, 2021","0.004531","0.004583","0.004723","0.004499","683.83K","-1.12%"
"Mar 17, 2021","0.004582","0.004543","0.004589","0.004508","460.02K","0.91%"
"Mar 16, 2021","0.004540","0.004581","0.004618","0.004532","526.86K","-0.71%"
"Mar 15, 2021","0.004573","0.004465","0.004576","0.004401","615.31K","2.35%"
"Mar 14, 2021","0.004468","0.004515","0.004515","0.004438","502.25K","-0.87%"
"Mar 13, 2021","0.004507","0.004595","0.004682","0.004507","671.11K","-1.99%"
"Mar 12, 2021","0.004598","0.005013","0.005013","0.004574","1.34M","-8.46%"
"Mar 11, 2021","0.005023","0.004989","0.005201","0.004989","1.58M","0.75%"
"Mar 10, 2021","0.004986","0.005364","0.005364","0.004964","1.24M","-6.66%"
"Mar 09, 2021","0.005342","0.004587","0.005342","0.004512","1.82M","16.20%"
"Mar 08, 2021","0.004597","0.004712","0.004715","0.004576","459.57K","-2.32%"
"Mar 07, 2021","0.004706","0.004630","0.004713","0.004597","651.21K","1.57%"
"Mar 06, 2021","0.004633","0.004624","0.004708","0.004615","503.33K","0.18%"
"Mar 05, 2021","0.004625","0.004748","0.004748","0.004625","589.87K","-2.57%"
"Mar 04, 2021","0.004747","0.004778","0.004928","0.004734","653.03K","-0.67%"
"Mar 03, 2021","0.004779","0.004947","0.005033","0.004756","769.78K","-3.50%"
"Mar 02, 2021","0.004953","0.005137","0.005143","0.004893","1.03M","-3.63%"
"Mar 01, 2021","0.005139","0.004670","0.005309","0.004670","1.57M","10.43%"
"Feb 28, 2021","0.004654","0.004879","0.004892","0.004556","1.14M","-4.81%"
"Feb 27, 2021","0.004889","0.004779","0.004924","0.004776","1.09M","2.04%"
"Feb 26, 2021","0.004791","0.004987","0.004987","0.004767","1.17M","-3.80%"
"Feb 25, 2021","0.004980","0.005110","0.005110","0.004929","1.16M","-2.77%"
"Feb 24, 2021","0.005122","0.004704","0.005438","0.004616","2.48M","8.07%"
"Feb 23, 2021","0.004739","0.004964","0.004964","0.004369","2.58M","-4.09%"
"Feb 22, 2021","0.004942","0.005132","0.005132","0.004674","2.60M","-3.36%"
"Feb 21, 2021","0.005113","0.004565","0.005244","0.004565","3.23M","12.61%"
"Feb 20, 2021","0.004541","0.005970","0.005970","0.004541","4.31M","-23.81%"
"Feb 19, 2021","0.005960","0.003799","0.005960","0.003799","8.43M","57.08%"
"Feb 18, 2021","0.003794","0.003182","0.003810","0.003173","4.02M","19.53%"
"Feb 17, 2021","0.003174","0.002641","0.003262","0.002580","3.52M","19.97%"
"Feb 16, 2021","0.002646","0.002707","0.002707","0.002636","942.93K","-2.37%"
"Feb 15, 2021","0.002710","0.002808","0.002808","0.002626","1.12M","-2.98%"
"Feb 14, 2021","0.002794","0.002836","0.002836","0.002678","1.28M","-1.12%"
"Feb 13, 2021","0.002825","0.002895","0.002895","0.002731","1.04M","-2.11%"
"Feb 12, 2021","0.002886","0.002593","0.002886","0.002552","1.83M","11.69%"
"Feb 11, 2021","0.002584","0.002882","0.002882","0.002546","1.77M","-10.18%"
"Feb 10, 2021","0.002877","0.002324","0.003144","0.002324","5.57M","24.37%"
"Feb 09, 2021","0.002313","0.001716","0.002316","0.001706","4.09M","34.29%"
"Feb 08, 2021","0.001722","0.001754","0.001890","0.001696","2.23M","-2.18%"
"Feb 07, 2021","0.001761","0.001875","0.001875","0.001738","1.36M","-5.26%"
"Feb 06, 2021","0.001859","0.001760","0.001862","0.001668","2.56M","5.32%"
"Feb 05, 2021","0.001765","0.001520","0.001802","0.001513","2.09M","16.60%"
"Feb 04, 2021","0.001514","0.001385","0.001515","0.001385","1.21M","9.28%"
"Feb 03, 2021","0.001385","0.001435","0.001435","0.001385","878.09K","-3.65%"
"Feb 02, 2021","0.001438","0.001534","0.001534","0.001403","1.39M","-6.32%"
"Feb 01, 2021","0.001535","0.001338","0.001535","0.001322","2.03M","14.53%"
"Jan 31, 2021","0.001340","0.001307","0.001345","0.001307","739.92K","2.55%"
"Jan 30, 2021","0.001307","0.001252","0.001314","0.001244","940.29K","4.58%"
"Jan 29, 2021","0.001249","0.001274","0.001290","0.001156","1.77M","-1.85%"
"Jan 28, 2021","0.001273","0.001345","0.001354","0.001273","934.31K","-5.59%"
"Jan 27, 2021","0.001348","0.001287","0.001348","0.001287","843.04K","5.10%"
"Jan 26, 2021","0.001283","0.001289","0.001300","0.001274","857.84K","-0.83%"
"Jan 25, 2021","0.001294","0.001297","0.001298","0.001237","843.42K","-0.26%"
"Jan 24, 2021","0.001297","0.001275","0.001305","0.001271","770.71K","1.73%"
"Jan 23, 2021","0.001275","0.001239","0.001275","0.001239","708.96K","2.74%"
"Jan 22, 2021","0.001241","0.001256","0.001279","0.001221","899.87K","-1.07%"
"Jan 21, 2021","0.001254","0.001200","0.001271","0.001196","1.14M","4.58%"
"Jan 20, 2021","0.001200","0.001185","0.001209","0.001172","758.18K","1.27%"
"Jan 19, 2021","0.001184","0.001234","0.001245","0.001161","1.21M","-4.31%"
"Jan 18, 2021","0.001238","0.001285","0.001296","0.001211","1.03M","-3.29%"
"Jan 17, 2021","0.001280","0.001196","0.001280","0.001191","1.34M","6.96%"
"Jan 16, 2021","0.001197","0.001114","0.001197","0.001114","1.07M","7.67%"
"Jan 15, 2021","0.001111","0.001070","0.001139","0.001068","1.08M","3.93%"
"Jan 14, 2021","0.001069","0.001073","0.001078","0.001048","771.15K","-0.42%"
"Jan 13, 2021","0.001074","0.001128","0.001139","0.001074","930.65K","-4.25%"
"Jan 12, 2021","0.001122","0.001074","0.001130","0.001074","811.74K","4.12%"
"Jan 11, 2021","0.001077","0.001111","0.001153","0.001077","1.33M","-3.10%"
"Jan 10, 2021","0.001112","0.001096","0.001125","0.001077","895.97K","1.73%"
"Jan 09, 2021","0.001093","0.001044","0.001093","0.001043","678.46K","4.73%"
"Jan 08, 2021","0.001043","0.001102","0.001111","0.001034","838.41K","-5.65%"
"Jan 07, 2021","0.001106","0.001148","0.001180","0.001094","1.35M","-3.73%"
"Jan 06, 2021","0.001149","0.001227","0.001227","0.001149","1.23M","-6.66%"
"Jan 05, 2021","0.001231","0.001281","0.001284","0.001194","803.86K","-4.09%"
"Jan 04, 2021","0.001283","0.001253","0.001296","0.001239","1.32M","2.67%"
"Jan 03, 2021","0.001250","0.001186","0.001250","0.001118","1.11M","5.20%"
"Jan 02, 2021","0.001188","0.001285","0.001285","0.001168","857.47K","-7.59%"
"Jan 01, 2021","0.001285","0.001292","0.001319","0.001281","628.21K","-0.41%"
"Dec 31, 2020","0.001291","0.001321","0.001321","0.001279","536.12K","-2.23%"
"Dec 30, 2020","0.001320","0.001428","0.001428","0.001308","818.96K","-7.48%"
"Dec 29, 2020","0.001427","0.001328","0.001443","0.001328","1.33M","7.58%"
"Dec 28, 2020","0.001326","0.001279","0.001326","0.001266","919.35K","3.64%"
"Dec 27, 2020","0.001280","0.001269","0.001285","0.001178","1.09M","0.76%"
"Dec 26, 2020","0.001270","0.001344","0.001344","0.001270","647.12K","-5.38%"
"Dec 25, 2020","0.001342","0.001369","0.001391","0.001325","544.54K","-2.01%"
"Dec 24, 2020","0.001370","0.001341","0.001380","0.001335","664.09K","2.07%"
"Dec 23, 2020","0.001342","0.001406","0.001431","0.001342","1.12M","-4.72%"
"Dec 22, 2020","0.001409","0.001414","0.001414","0.001395","801.28K","-0.22%"
"Dec 21, 2020","0.001412","0.001458","0.001494","0.001410","900.80K","-3.20%"
"Dec 20, 2020","0.001458","0.001399","0.001494","0.001399","1.37M","4.42%"
"Dec 19, 2020","0.001397","0.001337","0.001443","0.001337","1.33M","4.36%"
"Dec 18, 2020","0.001338","0.001323","0.001347","0.001315","547.86K","0.98%"
"Dec 17, 2020","0.001325","0.001429","0.001429","0.001314","936.21K","-7.41%"
"Dec 16, 2020","0.001431","0.001519","0.001519","0.001431","676.78K","-5.82%"
"Dec 15, 2020","0.001520","0.001558","0.001558","0.001512","507.90K","-2.43%"
"Dec 14, 2020","0.001557","0.001519","0.001563","0.001503","666.50K","2.58%"
"Dec 13, 2020","0.001518","0.001498","0.001518","0.001497","397.21K","1.40%"
"Dec 12, 2020","0.001497","0.001513","0.001525","0.001493","386.47K","-1.21%"
"Dec 11, 2020","0.001516","0.001517","0.001523","0.001513","408.51K","-0.03%"
"Dec 10, 2020","0.001516","0.001517","0.001525","0.001515","455.05K","-0.12%"
"Dec 09, 2020","0.001518","0.001512","0.001536","0.001508","539.43K","0.55%"
"Dec 08, 2020","0.001510","0.001530","0.001530","0.001487","505.80K","-1.44%"
"Dec 07, 2020","0.001532","0.001523","0.001538","0.001520","323.19K","0.59%"
"Dec 06, 2020","0.001523","0.001550","0.001551","0.001523","362.31K","-1.92%"
"Dec 05, 2020","0.001553","0.001555","0.001562","0.001541","381.43K","-0.21%"
"Dec 04, 2020","0.001556","0.001581","0.001582","0.001556","522.95K","-1.59%"
"Dec 03, 2020","0.001581","0.001575","0.001585","0.001568","526.53K","0.32%"
"Dec 02, 2020","0.001576","0.001605","0.001619","0.001576","498.64K","-1.82%"
"Dec 01, 2020","0.001605","0.001599","0.001638","0.001595","739.64K","0.41%"
"Nov 30, 2020","0.001599","0.001654","0.001654","0.001572","765.72K","-3.47%"
"Nov 29, 2020","0.001656","0.001644","0.001665","0.001636","615.82K","0.67%"
"Nov 28, 2020","0.001645","0.001661","0.001675","0.001643","556.48K","-0.92%"
"Nov 27, 2020","0.001660","0.001646","0.001667","0.001640","655.31K","0.92%"
"Nov 26, 2020","0.001645","0.001669","0.001675","0.001629","1.57M","-1.52%"
"Nov 25, 2020","0.001671","0.001766","0.001811","0.001671","1.91M","-5.42%"
"Nov 24, 2020","0.001766","0.001688","0.001809","0.001688","2.52M","4.78%"
"Nov 23, 2020","0.001686","0.001631","0.001686","0.001631","1.11M","3.35%"
"Nov 22, 2020","0.001631","0.001630","0.001638","0.001620","701.16K","-0.04%"
"Nov 21, 2020","0.001632","0.001550","0.001632","0.001529","955.30K","5.26%"
"Nov 20, 2020","0.001550","0.001580","0.001596","0.001539","756.15K","-1.87%"
"Nov 19, 2020","0.001580","0.001581","0.001592","0.001568","550.05K","0.05%"
"Nov 18, 2020","0.001579","0.001616","0.001616","0.001553","792.75K","-2.48%"
"Nov 17, 2020","0.001619","0.001671","0.001707","0.001617","857.54K","-3.26%"
"Nov 16, 2020","0.001673","0.001734","0.001734","0.001669","610.69K","-3.54%"
"Nov 15, 2020","0.001735","0.001738","0.001750","0.001722","553.48K","-0.14%"
"Nov 14, 2020","0.001737","0.001723","0.001742","0.001723","614.32K","0.54%"
"Nov 13, 2020","0.001728","0.001697","0.001748","0.001694","581.57K","1.53%"
"Nov 12, 2020","0.001702","0.001785","0.001785","0.001702","625.02K","-4.60%"
"Nov 11, 2020","0.001784","0.001842","0.001842","0.001777","577.39K","-3.22%"
"Nov 10, 2020","0.001843","0.001824","0.001844","0.001818","664.08K","0.67%"
"Nov 09, 2020","0.001831","0.001835","0.001857","0.001818","615.45K","-0.22%"
"Nov 08, 2020","0.001835","0.001867","0.001872","0.001835","642.45K","-1.95%"
"Nov 07, 2020","0.001872","0.001864","0.001918","0.001859","895.76K","0.40%"
"Nov 06, 2020","0.001864","0.001776","0.001878","0.001776","941.76K","4.87%"
"Nov 05, 2020","0.001778","0.001906","0.001935","0.001778","921.63K","-6.73%"
"Nov 04, 2020","0.001906","0.001916","0.001930","0.001898","573.37K","-0.52%"
"Nov 03, 2020","0.001916","0.002045","0.002045","0.001916","798.15K","-6.57%"
"Nov 02, 2020","0.002050","0.002074","0.002139","0.002050","666.21K","-1.03%"
"Nov 01, 2020","0.002072","0.002066","0.002072","0.002039","500.24K","0.31%"
"Oct 31, 2020","0.002066","0.002102","0.002112","0.002053","544.25K","-1.75%"
"Oct 30, 2020","0.002102","0.002219","0.002233","0.002094","897.05K","-5.30%"
"Oct 29, 2020","0.002220","0.002288","0.002288","0.002220","673.01K","-2.91%"
"Oct 28, 2020","0.002286","0.002305","0.002312","0.002284","689.50K","-0.94%"
"Oct 27, 2020","0.002308","0.002378","0.002408","0.002308","1.05M","-2.92%"
"Oct 26, 2020","0.002378","0.002310","0.002396","0.002307","909.14K","2.77%"
"Oct 25, 2020","0.002314","0.002334","0.002348","0.002314","534.54K","-1.01%"
"Oct 24, 2020","0.002337","0.002365","0.002375","0.002333","587.66K","-1.36%"
"Oct 23, 2020","0.002369","0.002359","0.002389","0.002356","682.13K","0.24%"
"Oct 22, 2020","0.002364","0.002323","0.002410","0.002323","979.25K","1.64%"
"Oct 21, 2020","0.002325","0.002413","0.002423","0.002308","940.14K","-3.79%"
"Oct 20, 2020","0.002417","0.002547","0.002566","0.002398","1.05M","-5.04%"
"Oct 19, 2020","0.002545","0.002660","0.002660","0.002544","619.54K","-4.49%"
"Oct 18, 2020","0.002665","0.002658","0.002694","0.002658","790.04K","0.19%"
"Oct 17, 2020","0.002660","0.002653","0.002688","0.002649","737.42K","0.40%"
"Oct 16, 2020","0.002649","0.002714","0.002746","0.002641","883.32K","-2.75%"
"Oct 15, 2020","0.002724","0.002697","0.002746","0.002697","920.39K","0.89%"
"Oct 14, 2020","0.002700","0.002683","0.002715","0.002683","718.40K","0.37%"
"Oct 13, 2020","0.002690","0.002647","0.002732","0.002647","1.30M","1.25%"
"Oct 12, 2020","0.002657","0.002507","0.002668","0.002507","1.37M","5.89%"
"Oct 11, 2020","0.002509","0.002513","0.002513","0.002477","690.16K","-0.13%"
"Oct 10, 2020","0.002512","0.002569","0.002569","0.002498","732.09K","-2.11%"
"Oct 09, 2020","0.002567","0.002539","0.002571","0.002525","776.24K","1.20%"
"Oct 08, 2020","0.002536","0.002596","0.002596","0.002522","616.58K","-2.37%"
"Oct 07, 2020","0.002598","0.002609","0.002609","0.002570","715.52K","-0.63%"
"Oct 06, 2020","0.002614","0.002653","0.002699","0.002607","919.73K","-1.39%"
"Oct 05, 2020","0.002651","0.002714","0.002730","0.002642","721.25K","-2.53%"
"Oct 04, 2020","0.002720","0.002668","0.002727","0.002668","1.03M","1.67%"
"Oct 03, 2020","0.002675","0.002588","0.002679","0.002588","998.47K","3.51%"
"Oct 02, 2020","0.002584","0.002577","0.002613","0.002513","1.02M","-0.10%"
"Oct 01, 2020","0.002587","0.002715","0.002715","0.002568","1.17M","-4.83%"
"Sep 30, 2020","0.002718","0.002662","0.002718","0.002635","1.11M","2.31%"
"Sep 29, 2020","0.002657","0.002520","0.002658","0.002520","1.11M","5.36%"
"Sep 28, 2020","0.002522","0.002435","0.002547","0.002425","1.02M","3.62%"
"Sep 27, 2020","0.002434","0.002436","0.002473","0.002429","972.29K","-0.31%"
"Sep 26, 2020","0.002441","0.002311","0.002441","0.002297","967.97K","5.75%"
"Sep 25, 2020","0.002308","0.002288","0.002313","0.002276","845.30K","0.90%"
"Sep 24, 2020","0.002288","0.002228","0.002310","0.002228","876.06K","2.64%"
"Sep 23, 2020","0.002229","0.002282","0.002282","0.002217","1.06M","-2.42%"
"Sep 22, 2020","0.002284","0.002217","0.002311","0.002217","925.13K","3.32%"
"Sep 21, 2020","0.002211","0.002393","0.002412","0.002211","1.71M","-8.36%"
"Sep 20, 2020","0.002412","0.002449","0.002472","0.002389","918.94K","-1.70%"
"Sep 19, 2020","0.002454","0.002516","0.002516","0.002449","957.72K","-3.02%"
"Sep 18, 2020","0.002530","0.002476","0.002556","0.002476","1.68M","2.21%"
"Sep 17, 2020","0.002475","0.002537","0.002549","0.002423","1.80M","-2.60%"
"Sep 16, 2020","0.002541","0.002516","0.002548","0.002448","2.37M","1.16%"
"Sep 15, 2020","0.002512","0.002893","0.002893","0.002512","3.08M","-14.01%"
"Sep 14, 2020","0.002922","0.003014","0.003075","0.002872","2.92M","-3.18%"
"Sep 13, 2020","0.003017","0.002717","0.003017","0.002717","3.42M","10.49%"
"Sep 12, 2020","0.002731","0.002453","0.002731","0.002453","1.96M","11.66%"
"Sep 11, 2020","0.002446","0.002363","0.002446","0.002283","1.42M","2.96%"
"Sep 10, 2020","0.002376","0.002397","0.002433","0.002346","1.59M","-0.88%"
"Sep 09, 2020","0.002397","0.002296","0.002397","0.002272","1.67M","4.35%"
"Sep 08, 2020","0.002297","0.002165","0.002297","0.002165","2.13M","6.22%"
"Sep 07, 2020","0.002162","0.002258","0.002258","0.002061","2.51M","-4.34%"
